212	thing	_	_	I-Premise:-2:Support
213	is	_	_	I-Premise:-2:Support
214	to	_	_	I-Premise:-2:Support
215	experience	_	_	I-Premise:-2:Support
216	it	_	_	I-Premise:-2:Support
217	.	_	_	O
218	Furthermore	_	_	O
219	,	_	_	O
220	museums	_	_	B-Premise:1:Support
221	and	_	_	I-Premise:1:Support
222	art	_	_	I-Premise:1:Support
223	galleries	_	_	I-Premise:1:Support
224	preserve	_	_	I-Premise:1:Support
225	some	_	_	I-Premise:1:Support
226	culture	_	_	I-Premise:1:Support
227	heritages	_	_	I-Premise:1:Support
228	;	_	_	O
229	therefore	_	_	O
230	,	_	_	O
231	these	_	_	B-Claim:For
232	buildings	_	_	I-Claim:For
233	will	_	_	I-Claim:For
234	not	_	_	I-Claim:For
235	disappear	_	_	I-Claim:For
236	unless	_	_	I-Claim:For
237	people	_	_	I-Claim:For
238	abandon	_	_	I-Claim:For
239	their	_	_	I-Claim:For
240	culture	_	_	I-Claim:For
241	.	_	_	O
242	In	_	_	O
243	conclusion	_	_	O
244	,	_	_	O
245	I	_	_	O
246	admit	_	_	O
247	that	_	_	O
248	modern	_	_	B-Claim:Against
249	technology	_	_	I-Claim:Against
250	has	_	_	I-Claim:Against
251	provided	_	_	I-Claim:Against
252	a	_	_	I-Claim:Against
253	more	_	_	I-Claim:Against
254	convenient	_	_	I-Claim:Against
255	and	_	_	I-Claim:Against
256	comfortable	_	_	I-Claim:Against
257	manner	_	_	I-Claim:Against
258	for	_	_	I-Claim:Against
259	people	_	_	I-Claim:Against
260	to	_	_	I-Claim:Against
261	watch	_	_	I-Claim:Against
262	exhibitions	_	_	I-Claim:Against
263	,	_	_	O
264	but	_	_	O
265	museums	_	_	B-MajorClaim
266	and	_	_	I-MajorClaim
267	art	_	_	I-MajorClaim
268	galleries	_	_	I-MajorClaim
269	are	_	_	I-MajorClaim
270	necessary	_	_	I-MajorClaim
271	to	_	_	I-MajorClaim
272	be	_	_	I-MajorClaim
273	preserved	_	_	I-MajorClaim
274	for	_	_	I-MajorClaim
275	its	_	_	I-MajorClaim
276	importance	_	_	I-MajorClaim
277	of	_	_	I-MajorClaim
278	education	_	_	I-MajorClaim
279	and	_	_	I-MajorClaim
280	culture	_	_	I-MajorClaim
281	.	_	_	O

1	Keeping	_	_	O
2	animals	_	_	O
3	in	_	_	O
4	zoos	_	_	O
5	Since	_	_	O
6	the	_	_	O
7	time	_	_	O
8	they	_	_	O
9	were	_	_	O
10	introduced	_	_	O
11	zoos	_	_	O
12	have	_	_	O
13	both	_	_	O
14	been	_	_	O
15	supported	_	_	O
16	and	_	_	O
17	criticized	_	_	O
18	.	_	_	O
19	Many	_	_	O
20	believe	_	_	O
21	that	_	_	O
22	zoos	_	_	O
23	could	_	_	O
24	be	_	_	O
25	very	_	_	O
26	entertaining	_	_	O
27	and	_	_	O
28	ecologically	_	_	O
29	important	_	_	O
30	,	_	_	O
31	whereas	_	_	O
32	,	_	_	O
33	others	_	_	O
34	think	_	_	O
35	that	_	_	O
36	keeping	_	_	O
37	animals	_	_	O
38	in	_	_	O
39	captivity	_	_	O
40	is	_	_	O
41	totally	_	_	O
42	wrong	_	_	O
43	.	_	_	O
44	Both	_	_	O
45	sides	_	_	O
46	will	_	_	O
47	be	_	_	O
48	discussed	_	_	O
49	before	_	_	O
50	a	_	_	O
51	reasonable	_	_	O
52	conclusion	_	_	O
53	is	_	_	O
54	drawn	_	_	O
55	.	_	_	O
56	First	_	_	O
57	,	_	_	O
58	critics	_	_	O
59	of	_	_	O
60	zoology	_	_	O
61	argue	_	_	O
62	that	_	_	O
63	keeping	_	_	B-Claim:Against
64	animals	_	_	I-Claim:Against
65	in	_	_	I-Claim:Against
66	captivity	_	_	I-Claim:Against
67	is	_	_	I-Claim:Against
68	wrong	_	_	I-Claim:Against
69	because	_	_	O
70	animals	_	_	B-Premise:-1:Support
71	should	_	_	I-Premise:-1:Support
72	be	_	_	I-Premise:-1:Support
73	considered	_	_	I-Premise:-1:Support
74	non	_	_	I-Premise:-1:Support
75	-	_	_	I-Premise:-1:Support
76	human	_	_	I-Premise:-1:Support
77	persons	_	_	I-Premise:-1:Support
78	and	_	_	I-Premise:-1:Support
79	they	_	_	I-Premise:-1:Support
80	should	_	_	I-Premise:-1:Support
81	have	_	_	I-Premise:-1:Support
82	the	_	_	I-Premise:-1:Support
83	right	_	_	I-Premise:-1:Support
84	of	_	_	I-Premise:-1:Support
85	having	_	_	I-Premise:-1:Support
86	freedom	_	_	I-Premise:-1:Support
87	.	_	_	O
88	This	_	_	B-Premise:-2:Support
89	is	_	_	I-Premise:-2:Support
90	so	_	_	I-Premise:-2:Support
91	unfair	_	_	I-Premise:-2:Support
92	for	_	_	I-Premise:-2:Support
93	them	_	_	I-Premise:-2:Support
94	to	_	_	I-Premise:-2:Support
95	be	_	_	I-Premise:-2:Support
96	taken	_	_	I-Premise:-2:Support
97	out	_	_	I-Premise:-2:Support
98	of	_	_	I-Premise:-2:Support
99	their	_	_	I-Premise:-2:Support
100	natural	_	_	I-Premise:-2:Support
101	environment	_	_	I-Premise:-2:Support
102	and	_	_	I-Premise:-2:Support
103	to	_	_	I-Premise:-2:Support
104	be	_	_	I-Premise:-2:Support
105	kept	_	_	I-Premise:-2:Support
106	in	_	_	I-Premise:-2:Support
107	small	_	_	I-Premise:-2:Support
108	enclosures	_	_	I-Premise:-2:Support
109	.	_	_	O
110	That	_	_	O
111	is	_	_	O
112	because	_	_	O
113	,	_	_	O
114	many	_	_	B-Premise:-1:Support
115	zoos	_	_	I-Premise:-1:Support
116	,	_	_	I-Premise:-1:Support
117	especially	_	_	I-Premise:-1:Support
118	the	_	_	I-Premise:-1:Support
119	ones	_	_	I-Premise:-1:Support
120	in	_	_	I-Premise:-1:Support
121	developing	_	_	I-Premise:-1:Support
122	countries	_	_	I-Premise:-1:Support
123	,	_	_	I-Premise:-1:Support
124	do	_	_	I-Premise:-1:Support
125	not	_	_	I-Premise:-1:Support
126	provide	_	_	I-Premise:-1:Support
127	care	_	_	I-Premise:-1:Support
128	and	_	_	I-Premise:-1:Support
129	attention	_	_	I-Premise:-1:Support
130	which	_	_	I-Premise:-1:Support
131	their	_	_	I-Premise:-1:Support
132	animals	_	_	I-Premise:-1:Support
133	require	_	_	I-Premise:-1:Support
134	.	_	_	O
135	The	_	_	B-Premise:-4:Support
136	animals	_	_	I-Premise:-4:Support
137	are	_	_	I-Premise:-4:Support
138	often	_	_	I-Premise:-4:Support
139	undernourished	_	_	I-Premise:-4:Support
140	and	_	_	I-Premise:-4:Support
141	do	_	_	I-Premise:-4:Support
142	not	_	_	I-Premise:-4:Support
143	have	_	_	I-Premise:-4:Support
144	sufficient	_	_	I-Premise:-4:Support
145	quality	_	_	I-Premise:-4:Support
146	and	_	_	I-Premise:-4:Support
147	quantity	_	_	I-Premise:-4:Support
148	of	_	_	I-Premise:-4:Support
149	medical	_	_	I-Premise:-4:Support
150	treatment	_	_	I-Premise:-4:Support
151	.	_	_	O
152	In	_	_	O
153	addition	_	_	O
154	,	_	_	O
155	sometimes	_	_	B-Premise:-5:Support
156	animals	_	_	I-Premise:-5:Support
157	from	_	_	I-Premise:-5:Support
158	hot	_	_	I-Premise:-5:Support
159	countries	_	_	I-Premise:-5:Support
160	have	_	_	I-Premise:-5:Support
161	to	_	_	I-Premise:-5:Support
162	survive	_	_	I-Premise:-5:Support
163	in	_	_	I-Premise:-5:Support
164	the	_	_	I-Premise:-5:Support
165	cold	_	_	I-Premise:-5:Support
166	winter	_	_	I-Premise:-5:Support
167	of	_	_	I-Premise:-5:Support
168	somewhere	_	_	I-Premise:-5:Support
169	in	_	_	I-Premise:-5:Support
170	Europe	_	_	I-Premise:-5:Support
171	.	_	_	O
172	On	_	_	O
173	the	_	_	O
174	other	_	_	O
175	hand	_	_	O
176	,	_	_	O
177	the	_	_	O
178	advocators	_	_	O
179	believe	_	_	O
180	that	_	_	O
181	zoos	_	_	B-Claim:For
182	provide	_	_	I-Claim:For
183	the	_	_	I-Claim:For
184	public	_	_	I-Claim:For
185	with	_	_	I-Claim:For
186	good	_	_	I-Claim:For
187	entertainment	_	_	I-Claim:For
188	and	_	_	I-Claim:For
189	also	_	_	I-Claim:For
190	help	_	_	I-Claim:For
191	to	_	_	I-Claim:For
192	ensure	_	_	I-Claim:For
193	the	_	_	I-Claim:For
194	balance	_	_	I-Claim:For
195	of	_	_	I-Claim:For
196	the	_	_	I-Claim:For
197	ecology	_	_	I-Claim:For
198	.	_	_	O
199	Many	_	_	B-Premise:-1:Support
200	people	_	_	I-Premise:-1:Support
201	,	_	_	I-Premise:-1:Support
202	especially	_	_	I-Premise:-1:Support
203	young	_	_	I-Premise:-1:Support
204	children	_	_	I-Premise:-1:Support
205	enjoy	_	_	I-Premise:-1:Support
206	going	_	_	I-Premise:-1:Support
207	to	_	_	I-Premise:-1:Support
208	zoos	_	_	I-Premise:-1:Support
209	and	_	_	I-Premise:-1:Support
210	see	_	_	I-Premise:-1:Support
211	their	_	_	I-Premise:-1:Support
212	favorite	_	_	I-Premise:-1:Support
213	animals	_	_	I-Premise:-1:Support
214	,	_	_	I-Premise:-1:Support
215	cute	_	_	I-Premise:-1:Support
216	baby	_	_	I-Premise:-1:Support
217	-	_	_	I-Premise:-1:Support
218	born	_	_	I-Premise:-1:Support
219	animals	_	_	I-Premise:-1:Support
220	and	_	_	I-Premise:-1:Support
221	the	_	_	I-Premise:-1:Support
222	animals	_	_	I-Premise:-1:Support
223	that	_	_	I-Premise:-1:Support
224	are	_	_	I-Premise:-1:Support
225	from	_	_	I-Premise:-1:Support
226	the	_	_	I-Premise:-1:Support
227	different	_	_	I-Premise:-1:Support
228	corners	_	_	I-Premise:-1:Support
229	of	_	_	I-Premise:-1:Support
230	the	_	_	I-Premise:-1:Support
231	world	_	_	I-Premise:-1:Support
232	.	_	_	O
233	Zoos	_	_	B-Premise:-2:Support
234	provide	_	_	I-Premise:-2:Support
235	educational	_	_	I-Premise:-2:Support
236	information	_	_	I-Premise:-2:Support
237	about	_	_	I-Premise:-2:Support
238	the	_	_	I-Premise:-2:Support
239	lives	_	_	I-Premise:-2:Support
240	of	_	_	I-Premise:-2:Support
241	different	_	_	I-Premise:-2:Support
242	animals	_	_	I-Premise:-2:Support
243	to	_	_	I-Premise:-2:Support
244	the	_	_	I-Premise:-2:Support
245	public	_	_	I-Premise:-2:Support
246	.	_	_	O
247	Also	_	_	O
248	,	_	_	O
249	zoos	_	_	B-Premise:2:Support
250	play	_	_	I-Premise:2:Support
251	an	_	_	I-Premise:2:Support
252	important	_	_	I-Premise:2:Support
253	role	_	_	I-Premise:2:Support
254	in	_	_	I-Premise:2:Support
255	reserving	_	_	I-Premise:2:Support
256	many	_	_	I-Premise:2:Support
257	breeds	_	_	I-Premise:2:Support
258	of	_	_	I-Premise:2:Support
259	animal	_	_	I-Premise:2:Support
260	and	_	_	I-Premise:2:Support
261	preventing	_	_	I-Premise:2:Support
262	them	_	_	I-Premise:2:Support
263	from	_	_	I-Premise:2:Support
264	being	_	_	I-Premise:2:Support
265	missing	_	_	I-Premise:2:Support
266	from	_	_	I-Premise:2:Support
267	life	_	_	I-Premise:2:Support
268	.	_	_	O
269	This	_	_	O
270	is	_	_	O
271	due	_	_	O
272	to	_	_	O
273	the	_	_	O
274	fact	_	_	O
275	that	_	_	O
276	,	_	_	O
277	in	_	_	B-Premise:-1:Support
278	zoos	_	_	I-Premise:-1:Support
279	,	_	_	I-Premise:-1:Support
280	animals	_	_	I-Premise:-1:Support
281	are	_	_	I-Premise:-1:Support
282	kept	_	_	I-Premise:-1:Support
283	in	_	_	I-Premise:-1:Support
284	enclosures	_	_	I-Premise:-1:Support
285	which	_	_	I-Premise:-1:Support
286	simulate	_	_	I-Premise:-1:Support
287	their	_	_	I-Premise:-1:Support
288	own	_	_	I-Premise:-1:Support
289	habitats	_	_	I-Premise:-1:Support
290	and	_	_	I-Premise:-1:Support
291	also	_	_	I-Premise:-1:Support
292	endangered	_	_	I-Premise:-1:Support
293	animals	_	_	I-Premise:-1:Support
294	are	_	_	I-Premise:-1:Support
295	being	_	_	I-Premise:-1:Support
296	protected	_	_	I-Premise:-1:Support
297	from	_	_	I-Premise:-1:Support
298	their	_	_	I-Premise:-1:Support
299	predators	_	_	I-Premise:-1:Support
300	or	_	_	I-Premise:-1:Support
301	hunters	_	_	I-Premise:-1:Support
302	.	_	_	O
303	Thus	_	_	O
304	zoos	_	_	B-Premise:-5:Support
305	are	_	_	I-Premise:-5:Support
306	needed	_	_	I-Premise:-5:Support
307	to	_	_	I-Premise:-5:Support
308	keep	_	_	I-Premise:-5:Support
309	the	_	_	I-Premise:-5:Support
310	nature	_	_	I-Premise:-5:Support
311	balanced	_	_	I-Premise:-5:Support
312	.	_	_	O
313	In	_	_	O
314	conclusion	_	_	O
315	,	_	_	O
316	both	_	_	B-Claim:Against
317	of	_	_	I-Claim:Against
318	the	_	_	I-Claim:Against
319	arguments	_	_	I-Claim:Against
320	have	_	_	I-Claim:Against
321	strong	_	_	I-Claim:Against
322	supports	_	_	I-Claim:Against
323	,	_	_	O
324	but	_	_	O
325	in	_	_	O
326	my	_	_	O
327	own	_	_	O
328	view	_	_	O
329	,	_	_	O
330	more	_	_	B-MajorClaim
331	good	_	_	I-MajorClaim
332	come	_	_	I-MajorClaim
333	from	_	_	I-MajorClaim
334	zoos	_	_	I-MajorClaim
335	than	_	_	I-MajorClaim
336	bad	_	_	I-MajorClaim
337	.	_	_	O
338	However	_	_	O
339	,	_	_	O
340	it	_	_	O
341	is	_	_	O
342	hoped	_	_	O
343	that	_	_	O
344	the	_	_	O
345	standards	_	_	O
346	of	_	_	O
347	zoos	_	_	O
348	should	_	_	O
349	be	_	_	O
350	leveled	_	_	O
351	up	_	_	O
352	to	_	_	O
353	ensure	_	_	O
354	that	_	_	O
355	the	_	_	O
356	animals	_	_	O
357	in	_	_	O
358	zoos	_	_	O
359	are	_	_	O
360	provided	_	_	O
361	with	_	_	O
362	good	_	_	O
363	care	_	_	O
364	and	_	_	O
365	attention	_	_	O
366	.	_	_	O

1	Are	_	_	O
2	museums	_	_	O
3	necessary	_	_	O
4	?	_	_	O
5	I	_	_	O
6	believe	_	_	O
7	public	_	_	B-MajorClaim
8	museums	_	_	I-MajorClaim
9	and	_	_	I-MajorClaim
10	art	_	_	I-MajorClaim
11	galleries	_	_	I-MajorClaim
12	will	_	_	I-MajorClaim
13	still	_	_	I-MajorClaim
14	be	_	_	I-MajorClaim
15	necessary	_	_	I-MajorClaim
16	,	_	_	O
17	even	_	_	O
18	though	_	_	O
19	we	_	_	B-Claim:Against
20	can	_	_	I-Claim:Against
21	see	_	_	I-Claim:Against
22	the	_	_	I-Claim:Against
23	art	_	_	I-Claim:Against
24	works	_	_	I-Claim:Against
25	and	_	_	I-Claim:Against
26	historical	_	_	I-Claim:Against
27	objects	_	_	I-Claim:Against
28	online	_	_	I-Claim:Against
29	.	_	_	O
30	Most	_	_	B-Claim:Against
31	people	_	_	I-Claim:Against
32	nowadays	_	_	I-Claim:Against
33	prefer	_	_	I-Claim:Against
34	to	_	_	I-Claim:Against
35	use	_	_	I-Claim:Against
36	the	_	_	I-Claim:Against
37	Internet	_	_	I-Claim:Against
38	to	_	_	I-Claim:Against
39	search	_	_	I-Claim:Against
40	for	_	_	I-Claim:Against
41	art	_	_	I-Claim:Against
42	work	_	_	I-Claim:Against
43	because	_	_	O
44	the	_	_	B-Premise:-1:Support
45	Internet	_	_	I-Premise:-1:Support
46	really	_	_	I-Premise:-1:Support
47	brings	_	_	I-Premise:-1:Support
48	them	_	_	I-Premise:-1:Support
49	convenience	_	_	I-Premise:-1:Support
50	.	_	_	O
51	We	_	_	B-Premise:-2:Support
52	can	_	_	I-Premise:-2:Support
53	browse	_	_	I-Premise:-2:Support
54	the	_	_	I-Premise:-2:Support
55	art	_	_	I-Premise:-2:Support
56	work	_	_	I-Premise:-2:Support
57	from	_	_	I-Premise:-2:Support
58	all	_	_	I-Premise:-2:Support
59	over	_	_	I-Premise:-2:Support
60	the	_	_	I-Premise:-2:Support
61	world	_	_	I-Premise:-2:Support
62	at	_	_	I-Premise:-2:Support
63	home	_	_	I-Premise:-2:Support
64	.	_	_	O
65	However	_	_	O
66	,	_	_	O
67	people	_	_	B-Premise:-3:Attack
68	may	_	_	I-Premise:-3:Attack
69	not	_	_	I-Premise:-3:Attack
70	get	_	_	I-Premise:-3:Attack
71	a	_	_	I-Premise:-3:Attack
72	spiritual	_	_	I-Premise:-3:Attack
73	experience	_	_	I-Premise:-3:Attack
74	since	_	_	O
75	pictures	_	_	B-Premise:-1:Support
76	online	_	_	I-Premise:-1:Support
77	are	_	_	I-Premise:-1:Support
78	only	_	_	I-Premise:-1:Support
79	limited	_	_	I-Premise:-1:Support
80	to	_	_	I-Premise:-1:Support
81	a	_	_	I-Premise:-1:Support
82	screen	_	_	I-Premise:-1:Support
83	size	_	_	I-Premise:-1:Support
84	.	_	_	O
85	By	_	_	O
86	contrast	_	_	O
87	,	_	_	O
88	the	_	_	B-Premise:-5:Attack
89	exhibits	_	_	I-Premise:-5:Attack
90	in	_	_	I-Premise:-5:Attack
91	museums	_	_	I-Premise:-5:Attack
92	or	_	_	I-Premise:-5:Attack
93	galleries	_	_	I-Premise:-5:Attack
94	are	_	_	I-Premise:-5:Attack
95	all	_	_	I-Premise:-5:Attack
96	life	_	_	I-Premise:-5:Attack
97	size	_	_	I-Premise:-5:Attack
98	and	_	_	I-Premise:-5:Attack
99	visitors	_	_	I-Premise:-5:Attack
100	can	_	_	I-Premise:-5:Attack
101	get	_	_	I-Premise:-5:Attack
102	a	_	_	I-Premise:-5:Attack
103	more	_	_	I-Premise:-5:Attack
104	direct	_	_	I-Premise:-5:Attack
105	felling	_	_	I-Premise:-5:Attack
106	.	_	_	O
107	For	_	_	O
108	example	_	_	O
109	,	_	_	O
110	only	_	_	B-Premise:-1:Support
111	when	_	_	I-Premise:-1:Support
112	we	_	_	I-Premise:-1:Support
113	see	_	_	I-Premise:-1:Support
114	the	_	_	I-Premise:-1:Support
115	real	_	_	I-Premise:-1:Support
116	mummy	_	_	I-Premise:-1:Support
117	,	_	_	I-Premise:-1:Support
118	can	_	_	I-Premise:-1:Support
119	we	_	_	I-Premise:-1:Support
120	experience	_	_	I-Premise:-1:Support
121	mystique	_	_	I-Premise:-1:Support
122	.	_	_	O
123	In	_	_	B-Claim:For
124	order	_	_	I-Claim:For
125	to	_	_	I-Claim:For
126	help	_	_	I-Claim:For
127	visitors	_	_	I-Claim:For
128	to	_	_	I-Claim:For
129	learn	_	_	I-Claim:For
130	more	_	_	I-Claim:For
131	about	_	_	I-Claim:For
132	the	_	_	I-Claim:For
133	exhibits	_	_	I-Claim:For
134	,	_	_	I-Claim:For
135	museums	_	_	I-Claim:For
136	hold	_	_	I-Claim:For
137	various	_	_	I-Claim:For
138	activities	_	_	I-Claim:For
139	which	_	_	I-Claim:For
140	make	_	_	I-Claim:For
141	visitors	_	_	I-Claim:For
142	be	_	_	I-Claim:For
143	part	_	_	I-Claim:For
144	of	_	_	I-Claim:For
145	what	_	_	I-Claim:For
146	they	_	_	I-Claim:For
147	are	_	_	I-Claim:For
148	seeing	_	_	I-Claim:For
149	.	_	_	O
150	For	_	_	O
151	example	_	_	O
152	,	_	_	O
153	at	_	_	B-Premise:-1:Support
154	American	_	_	I-Premise:-1:Support
155	Museum	_	_	I-Premise:-1:Support
156	of	_	_	I-Premise:-1:Support
157	Natural	_	_	I-Premise:-1:Support
158	History	_	_	I-Premise:-1:Support
159	,	_	_	I-Premise:-1:Support
160	you	_	_	I-Premise:-1:Support
161	can	_	_	I-Premise:-1:Support
162	make	_	_	I-Premise:-1:Support
163	a	_	_	I-Premise:-1:Support
164	bone	_	_	I-Premise:-1:Support
165	-	_	_	I-Premise:-1:Support
166	by	_	_	I-Premise:-1:Support
167	-	_	_	I-Premise:-1:Support
168	bone	_	_	I-Premise:-1:Support
169	reproduction	_	_	I-Premise:-1:Support
170	of	_	_	I-Premise:-1:Support
171	the	_	_	I-Premise:-1:Support
172	museum	_	_	I-Premise:-1:Support
173	'	_	_	I-Premise:-1:Support
174	s	_	_	I-Premise:-1:Support
175	stegosaurus	_	_	I-Premise:-1:Support
176	;	_	_	O
177	at	_	_	B-Premise:-2:Support
178	Museum	_	_	I-Premise:-2:Support
179	of	_	_	I-Premise:-2:Support
180	Art	_	_	I-Premise:-2:Support
181	in	_	_	I-Premise:-2:Support
182	New	_	_	I-Premise:-2:Support
183	York	_	_	I-Premise:-2:Support
184	,	_	_	I-Premise:-2:Support
185	you	_	_	I-Premise:-2:Support
186	can	_	_	I-Premise:-2:Support
187	look	_	_	I-Premise:-2:Support
188	at	_	_	I-Premise:-2:Support
189	17th	_	_	I-Premise:-2:Support
190	century	_	_	I-Premise:-2:Support
191	instruments	_	_	I-Premise:-2:Support
192	while	_	_	I-Premise:-2:Support
193	listening	_	_	I-Premise:-2:Support
194	to	_	_	I-Premise:-2:Support
195	their	_	_	I-Premise:-2:Support
196	music	_	_	I-Premise:-2:Support
197	.	_	_	O
198	While	_	_	B-Premise:-3:Support
199	if	_	_	I-Premise:-3:Support
200	you	_	_	I-Premise:-3:Support
201	"	_	_	I-Premise:-3:Support
202	visit	_	_	I-Premise:-3:Support
203	"	_	_	I-Premise:-3:Support
204	the	_	_	I-Premise:-3:Support
205	museum	_	_	I-Premise:-3:Support
206	online	_	_	I-Premise:-3:Support
207	,	_	_	I-Premise:-3:Support
208	you	_	_	I-Premise:-3:Support
209	may	_	_	I-Premise:-3:Support
210	not	_	_	I-Premise:-3:Support
211	able	_	_	I-Premise:-3:Support
212	to	_	_	I-Premise:-3:Support
213	get	_	_	I-Premise:-3:Support
214	this	_	_	I-Premise:-3:Support
215	kind	_	_	I-Premise:-3:Support
216	of	_	_	I-Premise:-3:Support
217	experience	_	_	I-Premise:-3:Support
218	.	_	_	O
219	Seeing	_	_	B-Claim:For
220	an	_	_	I-Claim:For
221	art	_	_	I-Claim:For
222	work	_	_	I-Claim:For
223	on	_	_	I-Claim:For
224	computer	_	_	I-Claim:For
225	screen	_	_	I-Claim:For
226	is	_	_	I-Claim:For
227	not	_	_	I-Claim:For
228	the	_	_	I-Claim:For
229	same	_	_	I-Claim:For
230	as	_	_	I-Claim:For
231	you	_	_	I-Claim:For
232	watch	_	_	I-Claim:For
233	it	_	_	I-Claim:For
234	by	_	_	I-Claim:For
235	your	_	_	I-Claim:For
236	own	_	_	I-Claim:For
237	eyes	_	_	I-Claim:For
238	.	_	_	O
239	For	_	_	O
240	instance	_	_	O
241	,	_	_	O
242	you	_	_	B-Premise:-1:Support
243	can	_	_	I-Premise:-1:Support
244	'	_	_	I-Premise:-1:Support
245	t	_	_	I-Premise:-1:Support
246	see	_	_	I-Premise:-1:Support
247	the	_	_	I-Premise:-1:Support
248	texture	_	_	I-Premise:-1:Support
249	of	_	_	I-Premise:-1:Support
250	the	_	_	I-Premise:-1:Support
251	artwork	_	_	I-Premise:-1:Support
252	which	_	_	I-Premise:-1:Support
253	is	_	_	I-Premise:-1:Support
254	very	_	_	I-Premise:-1:Support
255	important	_	_	I-Premise:-1:Support
256	to	_	_	I-Premise:-1:Support
257	study	_	_	I-Premise:-1:Support
258	the	_	_	I-Premise:-1:Support
259	skills	_	_	I-Premise:-1:Support
260	used	_	_	I-Premise:-1:Support
261	by	_	_	I-Premise:-1:Support
262	the	_	_	I-Premise:-1:Support
263	artist	_	_	I-Premise:-1:Support
264	.	_	_	O
265	What	_	_	O
266	'	_	_	O
267	s	_	_	O
268	more	_	_	O
269	,	_	_	O
270	not	_	_	B-Premise:-2:Support
271	all	_	_	I-Premise:-2:Support
272	the	_	_	I-Premise:-2:Support
273	details	_	_	I-Premise:-2:Support
274	of	_	_	I-Premise:-2:Support
275	the	_	_	I-Premise:-2:Support
276	artwork	_	_	I-Premise:-2:Support
277	can	_	_	I-Premise:-2:Support
278	be	_	_	I-Premise:-2:Support
279	shown	_	_	I-Premise:-2:Support
280	on	_	_	I-Premise:-2:Support
281	the	_	_	I-Premise:-2:Support
282	computer	_	_	I-Premise:-2:Support
283	screen	_	_	I-Premise:-2:Support
284	.	_	_	O
285	Some	_	_	B-Premise:-3:Support
286	details	_	_	I-Premise:-3:Support
287	might	_	_	I-Premise:-3:Support
288	be	_	_	I-Premise:-3:Support
289	dim	_	_	I-Premise:-3:Support
290	since	_	_	O
291	the	_	_	B-Premise:-1:Support
292	resolution	_	_	I-Premise:-1:Support
293	ratio	_	_	I-Premise:-1:Support
294	of	_	_	I-Premise:-1:Support
295	the	_	_	I-Premise:-1:Support
296	screen	_	_	I-Premise:-1:Support
297	is	_	_	I-Premise:-1:Support
298	not	_	_	I-Premise:-1:Support
299	high	_	_	I-Premise:-1:Support
300	enough	_	_	I-Premise:-1:Support
301	.	_	_	O
302	These	_	_	B-Premise:-5:Support
303	may	_	_	I-Premise:-5:Support
304	influence	_	_	I-Premise:-5:Support
305	the	_	_	I-Premise:-5:Support
306	comprehension	_	_	I-Premise:-5:Support
307	of	_	_	I-Premise:-5:Support
308	the	_	_	I-Premise:-5:Support
309	art	_	_	I-Premise:-5:Support
310	work	_	_	I-Premise:-5:Support
311	or	_	_	I-Premise:-5:Support
312	historical	_	_	I-Premise:-5:Support
313	objects	_	_	I-Premise:-5:Support
314	.	_	_	O
315	In	_	_	O
316	conclusion	_	_	O
317	,	_	_	O
318	I	_	_	O
319	believe	_	_	O
320	we	_	_	B-MajorClaim
321	still	_	_	I-MajorClaim
322	need	_	_	I-MajorClaim
323	museums	_	_	I-MajorClaim
324	and	_	_	I-MajorClaim
325	art	_	_	I-MajorClaim
326	galleries	_	_	I-MajorClaim
327	but	_	_	O
328	computers	_	_	B-Claim:Against
329	can	_	_	I-Claim:Against
330	be	_	_	I-Claim:Against
331	introduced	_	_	I-Claim:Against
332	to	_	_	I-Claim:Against
333	museums	_	_	I-Claim:Against
334	and	_	_	I-Claim:Against
335	galleries	_	_	I-Claim:Against
336	in	_	_	I-Claim:Against
337	order	_	_	I-Claim:Against
338	to	_	_	I-Claim:Against
339	help	_	_	I-Claim:Against
340	visitors	_	_	I-Claim:Against
341	to	_	_	I-Claim:Against
342	know	_	_	I-Claim:Against
343	more	_	_	I-Claim:Against
344	about	_	_	I-Claim:Against
345	the	_	_	I-Claim:Against
346	art	_	_	I-Claim:Against
347	works	_	_	I-Claim:Against
348	or	_	_	I-Claim:Against
349	historical	_	_	I-Claim:Against
350	objects	_	_	I-Claim:Against
351	.	_	_	O

1	Prohibit	_	_	O
2	public	_	_	O
3	smoking	_	_	O
4	?	_	_	O
5	The	_	_	O
6	awareness	_	_	O
7	on	_	_	O
8	harmful	_	_	O
9	effects	_	_	O
10	from	_	_	O
11	smoking	_	_	O
12	among	_	_	O
13	the	_	_	O
14	general	_	_	O
15	public	_	_	O
16	has	_	_	O
17	put	_	_	O
18	much	_	_	O
19	pressure	_	_	O
20	on	_	_	O
21	the	_	_	O
22	government	_	_	O
23	and	_	_	O
24	private	_	_	O
25	sectors	_	_	O
26	.	_	_	O
27	As	_	_	O
28	a	_	_	O
29	result	_	_	O
30	,	_	_	O
31	some	_	_	O
32	businesses	_	_	O
33	prohibit	_	_	O
34	smoking	_	_	O
35	in	_	_	O
36	their	_	_	O
37	premises	_	_	O
38	and	_	_	O
39	even	_	_	O
40	some	_	_	O
41	governments	_	_	O
42	restrict	_	_	O
43	smoking	_	_	O
44	in	_	_	O
45	public	_	_	O
46	area	_	_	O
47	.	_	_	O
48	It	_	_	O
49	is	_	_	O
50	agreed	_	_	O
51	that	_	_	O
52	the	_	_	B-MajorClaim
53	move	_	_	I-MajorClaim
