231	can	_	_	I-Premise:-3:Support
232	often	_	_	I-Premise:-3:Support
233	successfully	_	_	I-Premise:-3:Support
234	alleviating	_	_	I-Premise:-3:Support
235	one	_	_	I-Premise:-3:Support
236	'	_	_	I-Premise:-3:Support
237	s	_	_	I-Premise:-3:Support
238	heavy	_	_	I-Premise:-3:Support
239	burdens	_	_	I-Premise:-3:Support
240	.	_	_	O
241	Moreover	_	_	O
242	,	_	_	O
243	rigorous	_	_	B-Claim:For
244	exercise	_	_	I-Claim:For
245	can	_	_	I-Claim:For
246	also	_	_	I-Claim:For
247	hone	_	_	I-Claim:For
248	one	_	_	I-Claim:For
249	'	_	_	I-Claim:For
250	s	_	_	I-Claim:For
251	will	_	_	I-Claim:For
252	,	_	_	I-Claim:For
253	which	_	_	I-Claim:For
254	enable	_	_	I-Claim:For
255	people	_	_	I-Claim:For
256	to	_	_	I-Claim:For
257	be	_	_	I-Claim:For
258	able	_	_	I-Claim:For
259	to	_	_	I-Claim:For
260	tackle	_	_	I-Claim:For
261	stringent	_	_	I-Claim:For
262	problems	_	_	I-Claim:For
263	and	_	_	I-Claim:For
264	arduous	_	_	I-Claim:For
265	tasks	_	_	I-Claim:For
266	.	_	_	O
267	In	_	_	O
268	a	_	_	O
269	nutshell	_	_	O
270	,	_	_	O
271	many	_	_	B-Claim:Against
272	activities	_	_	I-Claim:Against
273	can	_	_	I-Claim:Against
274	let	_	_	I-Claim:Against
275	humans	_	_	I-Claim:Against
276	relax	_	_	I-Claim:Against
277	.	_	_	O
278	Nevertheless	_	_	O
279	,	_	_	O
280	I	_	_	O
281	assert	_	_	O
282	that	_	_	O
283	the	_	_	B-MajorClaim
284	best	_	_	I-MajorClaim
285	way	_	_	I-MajorClaim
286	of	_	_	I-MajorClaim
287	diminishing	_	_	I-MajorClaim
288	stress	_	_	I-MajorClaim
289	is	_	_	I-MajorClaim
290	by	_	_	I-MajorClaim
291	exercises	_	_	I-MajorClaim
292	,	_	_	I-MajorClaim
293	which	_	_	I-MajorClaim
294	can	_	_	I-MajorClaim
295	benefit	_	_	I-MajorClaim
296	everyone	_	_	I-MajorClaim
297	not	_	_	I-MajorClaim
298	only	_	_	I-MajorClaim
299	physically	_	_	I-MajorClaim
300	but	_	_	I-MajorClaim
301	also	_	_	I-MajorClaim
302	mentally	_	_	I-MajorClaim
303	.	_	_	O

1	Zoos	_	_	O
2	should	_	_	O
3	be	_	_	O
4	banned	_	_	O
5	Children	_	_	O
6	tend	_	_	O
7	to	_	_	O
8	visit	_	_	O
9	zoos	_	_	O
10	where	_	_	O
11	various	_	_	O
12	kinds	_	_	O
13	of	_	_	O
14	wild	_	_	O
15	creatures	_	_	O
16	could	_	_	O
17	be	_	_	O
18	seen	_	_	O
19	.	_	_	O
20	When	_	_	O
21	it	_	_	O
22	comes	_	_	O
23	to	_	_	O
24	whether	_	_	O
25	zoos	_	_	O
26	should	_	_	O
27	exist	_	_	O
28	on	_	_	O
29	contemporary	_	_	O
30	society	_	_	O
31	,	_	_	O
32	animal	_	_	O
33	-	_	_	O
34	right	_	_	O
35	activists	_	_	O
36	strongly	_	_	O
37	recommended	_	_	O
38	that	_	_	O
39	wildlife	_	_	O
40	belong	_	_	O
41	to	_	_	O
42	natural	_	_	O
43	environment	_	_	O
44	and	_	_	O
45	zoos	_	_	O
46	should	_	_	O
47	be	_	_	O
48	banned	_	_	O
49	.	_	_	O
50	I	_	_	O
51	would	_	_	O
52	not	_	_	O
53	go	_	_	O
54	along	_	_	O
55	with	_	_	O
56	their	_	_	O
57	viewpoint	_	_	O
58	as	_	_	O
59	zoos	_	_	B-MajorClaim
60	have	_	_	I-MajorClaim
61	irreplaceable	_	_	I-MajorClaim
62	benefits	_	_	I-MajorClaim
63	in	_	_	I-MajorClaim
64	terms	_	_	I-MajorClaim
65	of	_	_	I-MajorClaim
66	animal	_	_	I-MajorClaim
67	preservation	_	_	I-MajorClaim
68	and	_	_	I-MajorClaim
69	children	_	_	I-MajorClaim
70	education	_	_	I-MajorClaim
71	.	_	_	O
72	There	_	_	O
73	is	_	_	O
74	no	_	_	O
75	denying	_	_	O
76	that	_	_	O
77	our	_	_	B-Premise:1:Support
78	environment	_	_	I-Premise:1:Support
79	is	_	_	I-Premise:1:Support
80	damaged	_	_	I-Premise:1:Support
81	day	_	_	I-Premise:1:Support
82	by	_	_	I-Premise:1:Support
83	day	_	_	I-Premise:1:Support
84	due	_	_	I-Premise:1:Support
85	to	_	_	I-Premise:1:Support
86	the	_	_	I-Premise:1:Support
87	fact	_	_	I-Premise:1:Support
88	that	_	_	I-Premise:1:Support
89	excessive	_	_	I-Premise:1:Support
90	pursuit	_	_	I-Premise:1:Support
91	of	_	_	I-Premise:1:Support
92	economic	_	_	I-Premise:1:Support
93	development	_	_	I-Premise:1:Support
94	at	_	_	I-Premise:1:Support
95	expense	_	_	I-Premise:1:Support
96	of	_	_	I-Premise:1:Support
97	eco	_	_	I-Premise:1:Support
98	-	_	_	I-Premise:1:Support
99	system	_	_	I-Premise:1:Support
100	,	_	_	I-Premise:1:Support
101	which	_	_	I-Premise:1:Support
102	pose	_	_	I-Premise:1:Support
103	a	_	_	I-Premise:1:Support
104	great	_	_	I-Premise:1:Support
105	threat	_	_	I-Premise:1:Support
106	to	_	_	I-Premise:1:Support
107	the	_	_	I-Premise:1:Support
108	survival	_	_	I-Premise:1:Support
109	of	_	_	I-Premise:1:Support
110	wild	_	_	I-Premise:1:Support
111	animals	_	_	I-Premise:1:Support
112	.	_	_	O
113	In	_	_	O
114	contrast	_	_	O
115	,	_	_	O
116	zoo	_	_	B-Claim:For
117	is	_	_	I-Claim:For
118	a	_	_	I-Claim:For
119	good	_	_	I-Claim:For
120	alternative	_	_	I-Claim:For
121	choice	_	_	I-Claim:For
122	for	_	_	I-Claim:For
123	protecting	_	_	I-Claim:For
124	animals	_	_	I-Claim:For
125	as	_	_	O
126	various	_	_	B-Premise:-1:Support
127	animals	_	_	I-Premise:-1:Support
128	could	_	_	I-Premise:-1:Support
129	be	_	_	I-Premise:-1:Support
130	better	_	_	I-Premise:-1:Support
131	protected	_	_	I-Premise:-1:Support
132	by	_	_	I-Premise:-1:Support
133	specialized	_	_	I-Premise:-1:Support
134	staff	_	_	I-Premise:-1:Support
135	.	_	_	O
136	Once	_	_	B-Premise:-2:Support
137	the	_	_	I-Premise:-2:Support
138	animal	_	_	I-Premise:-2:Support
139	got	_	_	I-Premise:-2:Support
140	sick	_	_	I-Premise:-2:Support
141	,	_	_	I-Premise:-2:Support
142	professional	_	_	I-Premise:-2:Support
143	vet	_	_	I-Premise:-2:Support
144	will	_	_	I-Premise:-2:Support
145	help	_	_	I-Premise:-2:Support
146	them	_	_	I-Premise:-2:Support
147	promptly	_	_	I-Premise:-2:Support
148	.	_	_	O
149	Thanks	_	_	B-Premise:-3:Support
150	to	_	_	I-Premise:-3:Support
151	the	_	_	I-Premise:-3:Support
152	considerate	_	_	I-Premise:-3:Support
153	care	_	_	I-Premise:-3:Support
154	,	_	_	I-Premise:-3:Support
155	the	_	_	I-Premise:-3:Support
156	diversity	_	_	I-Premise:-3:Support
157	of	_	_	I-Premise:-3:Support
158	wild	_	_	I-Premise:-3:Support
159	animal	_	_	I-Premise:-3:Support
160	could	_	_	I-Premise:-3:Support
161	be	_	_	I-Premise:-3:Support
162	guaranteed	_	_	I-Premise:-3:Support
163	.	_	_	O
164	Additionally	_	_	O
165	,	_	_	O
166	zoos	_	_	B-Claim:For
167	afford	_	_	I-Claim:For
168	a	_	_	I-Claim:For
169	platform	_	_	I-Claim:For
170	to	_	_	I-Claim:For
171	education	_	_	I-Claim:For
172	teenagers	_	_	I-Claim:For
173	,	_	_	I-Claim:For
174	helping	_	_	I-Claim:For
175	to	_	_	I-Claim:For
176	establish	_	_	I-Claim:For
177	eco	_	_	I-Claim:For
178	-	_	_	I-Claim:For
179	friendly	_	_	I-Claim:For
180	behavior	_	_	I-Claim:For
181	towards	_	_	I-Claim:For
182	animals	_	_	I-Claim:For
183	.	_	_	O
184	In	_	_	B-Premise:1:Support
185	the	_	_	I-Premise:1:Support
186	zoos	_	_	I-Premise:1:Support
187	,	_	_	I-Premise:1:Support
188	even	_	_	I-Premise:1:Support
189	though	_	_	I-Premise:1:Support
190	wild	_	_	I-Premise:1:Support
191	animals	_	_	I-Premise:1:Support
192	are	_	_	I-Premise:1:Support
193	caged	_	_	I-Premise:1:Support
194	,	_	_	I-Premise:1:Support
195	they	_	_	I-Premise:1:Support
196	have	_	_	I-Premise:1:Support
197	capability	_	_	I-Premise:1:Support
198	to	_	_	I-Premise:1:Support
199	walk	_	_	I-Premise:1:Support
200	in	_	_	I-Premise:1:Support
201	a	_	_	I-Premise:1:Support
202	limited	_	_	I-Premise:1:Support
203	area	_	_	I-Premise:1:Support
204	.	_	_	O
205	When	_	_	B-Premise:-2:Support
206	children	_	_	I-Premise:-2:Support
207	pay	_	_	I-Premise:-2:Support
208	a	_	_	I-Premise:-2:Support
209	visit	_	_	I-Premise:-2:Support
210	to	_	_	I-Premise:-2:Support
211	the	_	_	I-Premise:-2:Support
212	zoos	_	_	I-Premise:-2:Support
213	,	_	_	I-Premise:-2:Support
214	they	_	_	I-Premise:-2:Support
215	still	_	_	I-Premise:-2:Support
216	could	_	_	I-Premise:-2:Support
217	observe	_	_	I-Premise:-2:Support
218	the	_	_	I-Premise:-2:Support
219	eating	_	_	I-Premise:-2:Support
220	behavior	_	_	I-Premise:-2:Support
221	or	_	_	I-Premise:-2:Support
222	leisure	_	_	I-Premise:-2:Support
223	activities	_	_	I-Premise:-2:Support
224	among	_	_	I-Premise:-2:Support
225	animals	_	_	I-Premise:-2:Support
226	,	_	_	I-Premise:-2:Support
227	which	_	_	I-Premise:-2:Support
228	would	_	_	I-Premise:-2:Support
229	definitely	_	_	I-Premise:-2:Support
230	enrich	_	_	I-Premise:-2:Support
231	their	_	_	I-Premise:-2:Support
232	knowledge	_	_	I-Premise:-2:Support
233	associated	_	_	I-Premise:-2:Support
234	with	_	_	I-Premise:-2:Support
235	different	_	_	I-Premise:-2:Support
236	animals	_	_	I-Premise:-2:Support
237	.	_	_	O
238	Further	_	_	O
239	,	_	_	O
240	children	_	_	B-Premise:-3:Support
241	could	_	_	I-Premise:-3:Support
242	acquire	_	_	I-Premise:-3:Support
243	the	_	_	I-Premise:-3:Support
244	information	_	_	I-Premise:-3:Support
245	regarding	_	_	I-Premise:-3:Support
246	how	_	_	I-Premise:-3:Support
247	to	_	_	I-Premise:-3:Support
248	protect	_	_	I-Premise:-3:Support
249	wild	_	_	I-Premise:-3:Support
250	animals	_	_	I-Premise:-3:Support
251	according	_	_	I-Premise:-3:Support
252	to	_	_	I-Premise:-3:Support
253	guided	_	_	I-Premise:-3:Support
254	tour	_	_	I-Premise:-3:Support
255	or	_	_	I-Premise:-3:Support
256	volunteers	_	_	I-Premise:-3:Support
257	.	_	_	O
258	On	_	_	O
259	the	_	_	O
260	other	_	_	O
261	hand	_	_	O
262	,	_	_	O
263	complained	_	_	B-Claim:Against
264	about	_	_	I-Claim:Against
265	the	_	_	I-Claim:Against
266	drawbacks	_	_	I-Claim:Against
267	of	_	_	I-Claim:Against
268	zoos	_	_	I-Claim:Against
269	are	_	_	I-Claim:Against
270	often	_	_	I-Claim:Against
271	heard	_	_	I-Claim:Against
272	.	_	_	O
273	It	_	_	O
274	is	_	_	O
275	true	_	_	O
276	that	_	_	O
277	some	_	_	B-Premise:-1:Support
278	zoos	_	_	I-Premise:-1:Support
279	are	_	_	I-Premise:-1:Support
280	lack	_	_	I-Premise:-1:Support
281	of	_	_	I-Premise:-1:Support
282	systematic	_	_	I-Premise:-1:Support
283	management	_	_	I-Premise:-1:Support
284	which	_	_	I-Premise:-1:Support
285	attributes	_	_	I-Premise:-1:Support
286	to	_	_	I-Premise:-1:Support
287	numerous	_	_	I-Premise:-1:Support
288	wild	_	_	I-Premise:-1:Support
289	animals	_	_	I-Premise:-1:Support
290	die	_	_	I-Premise:-1:Support
291	because	_	_	I-Premise:-1:Support
292	of	_	_	I-Premise:-1:Support
293	food	_	_	I-Premise:-1:Support
294	shortage	_	_	I-Premise:-1:Support
295	.	_	_	O
296	Also	_	_	O
297	,	_	_	O
298	being	_	_	B-Premise:-2:Support
299	caged	_	_	I-Premise:-2:Support
300	in	_	_	I-Premise:-2:Support
301	the	_	_	I-Premise:-2:Support
302	zoos	_	_	I-Premise:-2:Support
303	for	_	_	I-Premise:-2:Support
304	long	_	_	I-Premise:-2:Support
305	render	_	_	I-Premise:-2:Support
306	wildlife	_	_	I-Premise:-2:Support
307	lost	_	_	I-Premise:-2:Support
308	the	_	_	I-Premise:-2:Support
309	ability	_	_	I-Premise:-2:Support
310	to	_	_	I-Premise:-2:Support
311	survive	_	_	I-Premise:-2:Support
312	in	_	_	I-Premise:-2:Support
313	nature	_	_	I-Premise:-2:Support
314	where	_	_	I-Premise:-2:Support
315	is	_	_	I-Premise:-2:Support
316	full	_	_	I-Premise:-2:Support
317	of	_	_	I-Premise:-2:Support
318	cruel	_	_	I-Premise:-2:Support
319	competition	_	_	I-Premise:-2:Support
320	among	_	_	I-Premise:-2:Support
321	various	_	_	I-Premise:-2:Support
322	animals	_	_	I-Premise:-2:Support
323	.	_	_	O
324	In	_	_	O
325	order	_	_	O
326	to	_	_	O
327	protect	_	_	O
328	animals	_	_	O
329	,	_	_	O
330	from	_	_	O
331	my	_	_	O
332	perspective	_	_	O
333	,	_	_	O
334	zoos	_	_	B-MajorClaim
335	offer	_	_	I-MajorClaim
336	a	_	_	I-MajorClaim
337	good	_	_	I-MajorClaim
338	man	_	_	I-MajorClaim
339	-	_	_	I-MajorClaim
340	made	_	_	I-MajorClaim
341	environment	_	_	I-MajorClaim
342	which	_	_	I-MajorClaim
343	could	_	_	I-MajorClaim
344	prolong	_	_	I-MajorClaim
345	the	_	_	I-MajorClaim
346	life	_	_	I-MajorClaim
347	span	_	_	I-MajorClaim
348	of	_	_	I-MajorClaim
349	wild	_	_	I-MajorClaim
350	animals	_	_	I-MajorClaim
351	and	_	_	I-MajorClaim
352	cultivate	_	_	I-MajorClaim
353	the	_	_	I-MajorClaim
354	notion	_	_	I-MajorClaim
355	of	_	_	I-MajorClaim
356	protecting	_	_	I-MajorClaim
357	animals	_	_	I-MajorClaim
358	.	_	_	O
359	What	_	_	O
360	the	_	_	O
361	zoos	_	_	O
362	should	_	_	O
363	do	_	_	O
364	is	_	_	O
365	improvement	_	_	O
366	of	_	_	O
367	the	_	_	O
368	management	_	_	O
369	system	_	_	O
370	and	_	_	O
371	use	_	_	O
372	the	_	_	O
373	income	_	_	O
374	wisely	_	_	O
375	in	_	_	O
376	preserving	_	_	O
377	wild	_	_	O
378	animals	_	_	O
379	better	_	_	O
380	.	_	_	O

1	Advertising	_	_	O
2	-	_	_	O
3	positive	_	_	O
4	or	_	_	O
5	negative	_	_	O
6	part	_	_	O
7	of	_	_	O
8	our	_	_	O
9	lives	_	_	O
10	Nowadays	_	_	O
11	,	_	_	O
12	the	_	_	O
13	use	_	_	O
14	of	_	_	O
15	advertisement	_	_	O
16	through	_	_	O
17	different	_	_	O
18	forms	_	_	O
19	of	_	_	O
20	media	_	_	O
21	such	_	_	O
22	as	_	_	O
23	newspapers	_	_	O
24	,	_	_	O
25	radio	_	_	O
26	and	_	_	O
27	television	_	_	O
28	has	_	_	O
29	become	_	_	O
30	very	_	_	O
31	prevalent	_	_	O
32	,	_	_	O
33	so	_	_	O
34	it	_	_	O
35	is	_	_	O
36	thought	_	_	O
37	to	_	_	O
38	be	_	_	O
39	a	_	_	O
40	necessary	_	_	O
41	part	_	_	O
42	of	_	_	O
43	today	_	_	O
44	'	_	_	O
45	s	_	_	O
46	society	_	_	O
47	.	_	_	O
48	Many	_	_	O
49	believe	_	_	O
50	that	_	_	O
51	advertising	_	_	O
52	has	_	_	O
53	brought	_	_	O
54	great	_	_	O
55	benefits	_	_	O
56	to	_	_	O
57	lives	_	_	O
58	therefore	_	_	O
59	it	_	_	O
60	should	_	_	O
61	be	_	_	O
62	considered	_	_	O
63	a	_	_	O
64	positive	_	_	O
65	activity	_	_	O
66	while	_	_	O
67	others	_	_	O
68	have	_	_	O
69	held	_	_	O
70	a	_	_	O
71	complete	_	_	O
72	different	_	_	O
73	idea	_	_	O
74	about	_	_	O
75	this	_	_	O
76	.	_	_	O
77	Both	_	_	O
78	views	_	_	O
79	will	_	_	O
80	be	_	_	O
81	critiqued	_	_	O
82	before	_	_	O
83	a	_	_	O
84	reasonable	_	_	O
85	conclusion	_	_	O
86	is	_	_	O
87	drawn	_	_	O
88	.	_	_	O
89	First	_	_	O
90	,	_	_	O
91	it	_	_	O
92	is	_	_	O
93	generally	_	_	O
94	understood	_	_	O
95	that	_	_	O
96	advertising	_	_	B-Premise:1:Support
97	is	_	_	I-Premise:1:Support
98	carried	_	_	I-Premise:1:Support
99	out	_	_	I-Premise:1:Support
100	with	_	_	I-Premise:1:Support
101	the	_	_	I-Premise:1:Support
102	main	_	_	I-Premise:1:Support
103	purpose	_	_	I-Premise:1:Support
104	of	_	_	I-Premise:1:Support
105	promoting	_	_	I-Premise:1:Support
106	different	_	_	I-Premise:1:Support
107	products	_	_	I-Premise:1:Support
108	and	_	_	I-Premise:1:Support
109	services	_	_	I-Premise:1:Support
110	or	_	_	I-Premise:1:Support
111	encouraging	_	_	I-Premise:1:Support
112	people	_	_	I-Premise:1:Support
113	to	_	_	I-Premise:1:Support
114	consume	_	_	I-Premise:1:Support
115	more	_	_	I-Premise:1:Support
116	.	_	_	O
117	Advertisements	_	_	B-Claim:For
118	are	_	_	I-Claim:For
119	,	_	_	I-Claim:For
120	therefore	_	_	I-Claim:For
121	,	_	_	I-Claim:For
122	very	_	_	I-Claim:For
123	important	_	_	I-Claim:For
124	for	_	_	I-Claim:For
125	many	_	_	I-Claim:For
126	businesses	_	_	I-Claim:For
127	to	_	_	I-Claim:For
128	increase	_	_	I-Claim:For
129	sales	_	_	I-Claim:For
130	and	_	_	I-Claim:For
131	hence	_	_	I-Claim:For
132	profits	_	_	I-Claim:For
133	.	_	_	O
134	Also	_	_	O
135	,	_	_	O
136	to	_	_	B-Claim:For
137	consumers	_	_	I-Claim:For
138	,	_	_	I-Claim:For
139	advertising	_	_	I-Claim:For
140	can	_	_	I-Claim:For
141	bring	_	_	I-Claim:For
142	them	_	_	I-Claim:For
143	many	_	_	I-Claim:For
144	benefits	_	_	I-Claim:For
145	.	_	_	O
146	For	_	_	O
147	example	_	_	O
148	,	_	_	O
149	customers	_	_	B-Premise:1:Support
150	of	_	_	I-Premise:1:Support
151	telecommunication	_	_	I-Premise:1:Support
152	services	_	_	I-Premise:1:Support
153	will	_	_	I-Premise:1:Support
154	have	_	_	I-Premise:1:Support
155	an	_	_	I-Premise:1:Support
156	idea	_	_	I-Premise:1:Support
157	about	_	_	I-Premise:1:Support
158	the	_	_	I-Premise:1:Support
159	current	_	_	I-Premise:1:Support
160	offers	_	_	I-Premise:1:Support
161	of	_	_	I-Premise:1:Support
162	different	_	_	I-Premise:1:Support
163	companies	_	_	I-Premise:1:Support
164	and	_	_	O
165	hence	_	_	O
166	they	_	_	B-Premise:-2:Support
167	can	_	_	I-Premise:-2:Support
168	compare	_	_	I-Premise:-2:Support
169	them	_	_	I-Premise:-2:Support
170	and	_	_	I-Premise:-2:Support
171	then	_	_	I-Premise:-2:Support
172	have	_	_	I-Premise:-2:Support
173	a	_	_	I-Premise:-2:Support
174	better	_	_	I-Premise:-2:Support
175	decision	_	_	I-Premise:-2:Support
176	in	_	_	I-Premise:-2:Support
177	choosing	_	_	I-Premise:-2:Support
178	their	_	_	I-Premise:-2:Support
179	internet	_	_	I-Premise:-2:Support
180	or	_	_	I-Premise:-2:Support
181	mobile	_	_	I-Premise:-2:Support
182	phone	_	_	I-Premise:-2:Support
183	plans	_	_	I-Premise:-2:Support
184	.	_	_	O
185	From	_	_	O
186	all	_	_	O
187	of	_	_	O
188	these	_	_	O
189	,	_	_	O
190	it	_	_	O
191	is	_	_	O
192	easy	_	_	O
193	to	_	_	O
194	see	_	_	O
195	why	_	_	O
196	the	_	_	O
197	idea	_	_	O
198	that	_	_	O
199	advertising	_	_	O
200	is	_	_	O
201	a	_	_	O
202	positive	_	_	O
203	part	_	_	O
204	of	_	_	O
205	life	_	_	O
206	will	_	_	O
207	garner	_	_	O
208	strong	_	_	O
209	support	_	_	O
210	.	_	_	O
211	However	_	_	O
212	,	_	_	O
213	it	_	_	O
214	can	_	_	O
215	be	_	_	O
216	seen	_	_	O
217	that	_	_	O
218	some	_	_	O
219	people	_	_	O
220	have	_	_	O
221	argued	_	_	O
222	against	_	_	O
223	advertising	_	_	O
224	due	_	_	O
225	to	_	_	O
226	its	_	_	O
227	negative	_	_	O
228	impacts	_	_	O
229	.	_	_	O
230	Firstly	_	_	O
231	,	_	_	O
232	a	_	_	B-Claim:Against
233	huge	_	_	I-Claim:Against
234	amount	_	_	I-Claim:Against
235	of	_	_	I-Claim:Against
236	different	_	_	I-Claim:Against
237	advertisements	_	_	I-Claim:Against
238	could	_	_	I-Claim:Against
239	be	_	_	I-Claim:Against
240	sent	_	_	I-Claim:Against
241	automatically	_	_	I-Claim:Against
242	by	_	_	I-Claim:Against
243	a	_	_	I-Claim:Against
244	system	_	_	I-Claim:Against
245	to	_	_	I-Claim:Against
246	personal	_	_	I-Claim:Against
247	phones	_	_	I-Claim:Against
248	or	_	_	I-Claim:Against
249	email	_	_	I-Claim:Against
250	addresses	_	_	I-Claim:Against
251	,	_	_	I-Claim:Against
252	this	_	_	I-Claim:Against
253	is	_	_	I-Claim:Against
254	generally	_	_	I-Claim:Against
255	known	_	_	I-Claim:Against
256	as	_	_	I-Claim:Against
257	spam	_	_	I-Claim:Against
258	,	_	_	I-Claim:Against
259	and	_	_	I-Claim:Against
260	causes	_	_	I-Claim:Against
261	discomfort	_	_	I-Claim:Against
262	or	_	_	I-Claim:Against
263	even	_	_	I-Claim:Against
264	annoyance	_	_	I-Claim:Against
265	to	_	_	I-Claim:Against
266	many	_	_	I-Claim:Against
267	people	_	_	I-Claim:Against
268	.	_	_	O
269	Secondly	_	_	O
270	,	_	_	O
271	advertising	_	_	B-Premise:1:Support
272	can	_	_	I-Premise:1:Support
273	be	_	_	I-Premise:1:Support
274	very	_	_	I-Premise:1:Support
275	expensive	_	_	I-Premise:1:Support
276	and	_	_	I-Premise:1:Support
277	not	_	_	I-Premise:1:Support
278	every	_	_	I-Premise:1:Support
279	advertising	_	_	I-Premise:1:Support
280	campaign	_	_	I-Premise:1:Support
281	can	_	_	I-Premise:1:Support
282	be	_	_	I-Premise:1:Support
283	done	_	_	I-Premise:1:Support
284	successfully	_	_	I-Premise:1:Support
285	and	_	_	I-Premise:1:Support
286	brings	_	_	I-Premise:1:Support
287	good	_	_	I-Premise:1:Support
288	results	_	_	I-Premise:1:Support
289	.	_	_	O
290	Therefore	_	_	O
291	,	_	_	O
292	advertising	_	_	B-Claim:Against
293	is	_	_	I-Claim:Against
294	believed	_	_	I-Claim:Against
295	by	_	_	I-Claim:Against
296	many	_	_	I-Claim:Against
297	,	_	_	I-Claim:Against
298	a	_	_	I-Claim:Against
299	financial	_	_	I-Claim:Against
300	burden	_	_	I-Claim:Against
301	to	_	_	I-Claim:Against
302	businesses	_	_	I-Claim:Against
303	.	_	_	O
304	In	_	_	O
305	conclusion	_	_	O
306	,	_	_	O
307	after	_	_	O
308	analyzing	_	_	O
309	the	_	_	O
310	pros	_	_	O
311	and	_	_	O
312	cons	_	_	O
313	of	_	_	O
314	advertising	_	_	O
315	,	_	_	O
316	both	_	_	O
317	of	_	_	O
318	the	_	_	O
319	views	_	_	O
320	have	_	_	O
321	strong	_	_	O
322	support	_	_	O
323	,	_	_	O
324	but	_	_	O
325	it	_	_	O
326	is	_	_	O
327	felt	_	_	O
328	that	_	_	O
329	more	_	_	B-Claim:For
330	good	_	_	I-Claim:For
331	comes	_	_	I-Claim:For
332	from	_	_	I-Claim:For
333	advertising	_	_	I-Claim:For
334	than	_	_	I-Claim:For
335	bad	_	_	I-Claim:For
336	.	_	_	O
337	Thus	_	_	O
338	,	_	_	O
339	the	_	_	B-MajorClaim
340	idea	_	_	I-MajorClaim
341	that	_	_	I-MajorClaim
342	advertising	_	_	I-MajorClaim
343	is	_	_	I-MajorClaim
344	a	_	_	I-MajorClaim
345	positive	_	_	I-MajorClaim
346	part	_	_	I-MajorClaim
347	of	_	_	I-MajorClaim
348	life	_	_	I-MajorClaim
349	can	_	_	I-MajorClaim
350	be	_	_	I-MajorClaim
351	more	_	_	I-MajorClaim
352	supported	_	_	I-MajorClaim
353	.	_	_	O

1	It	_	_	O
2	is	_	_	O
3	better	_	_	O
4	for	_	_	O
5	children	_	_	O
6	to	_	_	O
7	grow	_	_	O
8	up	_	_	O
9	in	_	_	O
10	the	_	_	O
11	countryside	_	_	O
12	than	_	_	O
13	in	_	_	O
14	a	_	_	O
15	big	_	_	O
16	city	_	_	O
17	?	_	_	O
18	Nowadays	_	_	O
19	living	_	_	O
20	is	_	_	O
21	possible	_	_	O
22	on	_	_	O
23	every	_	_	O
24	place	_	_	O
25	of	_	_	O
26	the	_	_	O
27	world	_	_	O
28	,	_	_	O
29	but	_	_	O
30	still	_	_	O
31	there	_	_	O
32	are	_	_	O
33	some	_	_	O
34	differences	_	_	O
35	among	_	_	O
36	them	_	_	O
37	.	_	_	O
38	From	_	_	O
39	my	_	_	O
40	point	_	_	O
41	of	_	_	O
42	view	_	_	O
43	big	_	_	B-MajorClaim
44	cities	_	_	I-MajorClaim
45	can	_	_	I-MajorClaim
46	be	_	_	I-MajorClaim
47	a	_	_	I-MajorClaim
48	good	_	_	I-MajorClaim
49	place	_	_	I-MajorClaim
50	for	_	_	I-MajorClaim
51	bringing	_	_	I-MajorClaim
52	up	_	_	I-MajorClaim
53	children	_	_	I-MajorClaim
54	.	_	_	O
55	To	_	_	O
56	begin	_	_	O
57	with	_	_	O
58	,	_	_	O
59	it	_	_	O
60	is	_	_	O
61	undeniable	_	_	O
62	that	_	_	O
63	education	_	_	B-Premise:2:Support
64	is	_	_	I-Premise:2:Support
65	better	_	_	I-Premise:2:Support
66	in	_	_	I-Premise:2:Support
67	big	_	_	I-Premise:2:Support
68	cities	_	_	I-Premise:2:Support
69	in	_	_	I-Premise:2:Support
70	comparison	_	_	I-Premise:2:Support
71	with	_	_	I-Premise:2:Support
72	countrysides	_	_	I-Premise:2:Support
73	.	_	_	O
74	For	_	_	O
75	instance	_	_	O
76	,	_	_	O
77	in	_	_	B-Premise:1:Support
78	my	_	_	I-Premise:1:Support
79	country	_	_	I-Premise:1:Support
80	the	_	_	I-Premise:1:Support
81	best	_	_	I-Premise:1:Support
82	schools	_	_	I-Premise:1:Support
83	,	_	_	I-Premise:1:Support
84	universities	_	_	I-Premise:1:Support
85	and	_	_	I-Premise:1:Support
86	institutes	_	_	I-Premise:1:Support
87	are	_	_	I-Premise:1:Support
88	located	_	_	I-Premise:1:Support
89	in	_	_	I-Premise:1:Support
90	cities	_	_	I-Premise:1:Support
91	,	_	_	I-Premise:1:Support
92	and	_	_	I-Premise:1:Support
93	todays	_	_	I-Premise:1:Support
94	education	_	_	I-Premise:1:Support
95	is	_	_	I-Premise:1:Support
96	one	_	_	I-Premise:1:Support
97	of	_	_	I-Premise:1:Support
98	the	_	_	I-Premise:1:Support
99	most	_	_	I-Premise:1:Support
100	important	_	_	I-Premise:1:Support
101	parts	_	_	I-Premise:1:Support
102	of	_	_	I-Premise:1:Support
103	our	_	_	I-Premise:1:Support
104	children	_	_	I-Premise:1:Support
105	'	_	_	I-Premise:1:Support
106	s	_	_	I-Premise:1:Support
